,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
1317,1440,3205,3375,2335,1385,3170,2420,1240,1340,3225,2250,3135,2350,2200,3575,2215
1318,1440,3205,3375,2335,1385,3170,2420,1240,1340,3225,2250,3135,2350,2200,3575,2215
1319,1440,3210,3380,2335,1385,3175,2420,1240,1340,3230,2250,3140,2350,2200,3580,2215
1320,1440,3215,3385,2335,1385,3180,2420,1240,1340,3235,2250,3145,2350,2200,3585,2215
1321,1440,3215,3385,2335,1385,3180,2420,1240,1340,3235,2250,3145,2350,2200,3585,2215
1322,1435,3215,3385,2335,1385,3180,2420,1240,1340,3235,2250,3145,2350,2195,3585,2215
1323,1435,3220,3390,2335,1385,3185,2420,1240,1340,3240,2250,3150,2350,2195,3590,2215
1324,1440,3225,3395,2340,1385,3190,2425,1240,1345,3245,2255,3155,2350,2200,3595,2220
1325,1440,3230,3400,2340,1385,3195,2430,1240,1345,3250,2255,3160,2350,2200,3600,2225
1326,1440,3230,3400,2340,1385,3195,2430,1240,1345,3250,2255,3160,2350,2200,3600,2225
1327,1440,3230,3400,2340,1385,3195,2430,1240,1340,3250,2255,3160,2350,2200,3600,2225
1328,1440,3235,3405,2340,1385,3200,2430,1240,1345,3255,2255,3165,2350,2200,3605,2225
1329,1440,3240,3410,2340,1385,3205,2430,1240,1345,3260,2255,3170,2350,2200,3610,2225
1330,1440,3240,3410,2340,1385,3205,2430,1240,1345,3260,2255,3170,2350,2200,3610,2225
1331,1440,3245,3415,2340,1385,3210,2430,1240,1345,3265,2255,3175,2350,2200,3615,2225
1332,1440,3245,3415,2340,1385,3210,2430,1240,1345,3265,2255,3175,2350,2200,3615,2225
1333,1440,3250,3420,2340,1385,3215,2435,1240,1345,3270,2255,3180,2350,2200,3620,2230
1334,1440,3255,3425,2340,1385,3220,2435,1240,1345,3275,2255,3185,2350,2200,3625,2230
1335,1440,3255,3425,2340,1385,3220,2435,1240,1345,3275,2255,3185,2350,2200,3660,2230
1336,1440,3255,3425,2340,1385,3220,2435,1240,1345,3275,2255,3185,2350,2235,3660,2230
1337,1440,3260,3430,2340,1385,3225,2435,1240,1345,3280,2255,3190,2350,2235,3665,2230
1338,1440,3260,3430,2340,1385,3225,2435,1240,1345,3280,2255,3190,2350,2235,3665,2230
1339,1440,3260,3430,2340,1385,3225,2435,1240,1345,3280,2255,3190,2350,2235,3665,2230
1340,1440,3260,3430,2340,1385,3225,2435,1240,1340,3280,2255,3190,2350,2235,3665,2230
1341,1440,3260,3430,2340,1385,3225,2435,1240,1340,3280,2255,3190,2350,2235,3665,2230
1342,1440,3265,3435,2340,1385,3230,2435,1240,1340,3285,2255,3195,2350,2235,3670,2230
1343,1440,3265,3435,2340,1385,3230,2435,1240,1340,3285,2255,3195,2350,2235,3670,2230
1344,1440,3265,3435,2340,1385,3230,2435,1240,1340,3285,2255,3195,2350,2235,3670,2230
1345,1440,3265,3435,2340,1385,3230,2435,1240,1340,3285,2255,3195,2350,2235,3670,2230
1346,1440,3265,3435,2340,1385,3230,2435,1240,1340,3285,2255,3195,2350,2235,3670,2230
1347,1440,3270,3440,2340,1385,3235,2435,1240,1340,3290,2255,3200,2350,2235,3675,2230
1348,1440,3270,3440,2340,1385,3235,2435,1240,1340,3290,2255,3200,2350,2235,3675,2225
1349,1440,3275,3445,2340,1385,3240,2435,1240,1340,3295,2255,3205,2350,2235,3680,2225
1350,1440,3275,3445,2340,1385,3240,2435,1240,1340,3295,2255,3205,2350,2235,3680,2225
1351,1445,3280,3450,2345,1385,3245,2440,1245,1340,3300,2260,3210,2350,2235,3685,2225
1352,1445,3280,3450,2345,1385,3245,2440,1245,1340,3300,2260,3210,2350,2235,3685,2225
1353,1445,3285,3455,2345,1385,3250,2440,1245,1340,3305,2260,3215,2350,2235,3690,2225
1354,1445,3285,3455,2345,1385,3250,2440,1245,1340,3305,2260,3215,2350,2235,3690,2225
1355,1445,3285,3455,2345,1385,3250,2440,1245,1335,3305,2260,3215,2350,2235,3690,2225
1356,1445,3285,3455,2345,1385,3250,2440,1245,1335,3305,2260,3215,2350,2235,3690,2225
1357,1445,3285,3455,2345,1385,3250,2440,1245,1335,3305,2260,3215,2350,2270,3690,2225
1358,1445,3285,3455,2345,1385,3250,2440,1245,1335,3305,2260,3215,2350,2270,3690,2225
1359,1445,3285,3455,2345,1385,3250,2440,1245,1335,3305,2260,3215,2350,2270,3690,2225
1360,1445,3290,3460,2345,1385,3255,2440,1245,1335,3310,2260,3220,2350,2270,3695,2225
1361,1445,3295,3465,2345,1385,3260,2440,1245,1335,3315,2260,3225,2350,2270,3700,2225
1362,1445,3295,3465,2345,1385,3260,2440,1245,1335,3315,2260,3225,2350,2270,3700,2260
1363,1445,3300,3470,2345,1385,3265,2440,1245,1335,3320,2260,3230,2350,2270,3705,2265
1364,1445,3300,3470,2345,1385,3265,2440,1245,1335,3320,2260,3230,2350,2270,3705,2265
1365,1445,3300,3470,2345,1385,3265,2440,1245,1370,3320,2260,3230,2385,2270,3705,2265
1366,1445,3305,3475,2345,1385,3270,2445,1245,1370,3325,2260,3235,2385,2270,3710,2265
1367,1445,3305,3475,2345,1385,3270,2445,1245,1370,3325,2260,3235,2385,2270,3710,2265
1368,1445,3310,3480,2345,1385,3275,2445,1245,1370,3330,2260,3240,2385,2270,3715,2265
1369,1445,3310,3480,2345,1385,3275,2445,1245,1370,3330,2260,3240,2385,2270,3715,2265
1370,1445,3310,3480,2345,1385,3275,2445,1245,1370,3330,2260,3240,2385,2270,3715,2265
1371,1445,3310,3480,2345,1385,3275,2445,1245,1365,3330,2260,3240,2385,2305,3715,2265
1372,1445,3310,3480,2345,1385,3275,2445,1245,1360,3330,2260,3240,2385,2305,3715,2265
1373,1445,3310,3480,2345,1385,3275,2445,1245,1360,3330,2260,3240,2385,2305,3715,2265
1374,1440,3310,3480,2345,1385,3275,2445,1245,1360,3330,2260,3240,2385,2305,3715,2265
1375,1445,3315,3485,2350,1385,3280,2450,1245,1360,3335,2265,3245,2385,2305,3720,2265
1376,1445,3320,3490,2355,1385,3285,2455,1245,1360,3340,2270,3250,2385,2305,3725,2270
1377,1445,3320,3490,2355,1385,3285,2455,1245,1360,3340,2270,3250,2385,2305,3725,2270
1378,1445,3320,3490,2355,1385,3285,2455,1245,1360,3340,2270,3250,2385,2305,3725,2270
1379,1445,3325,3495,2355,1385,3290,2455,1245,1360,3345,2270,3255,2385,2305,3730,2270
1380,1445,3330,3500,2355,1385,3295,2455,1245,1360,3350,2270,3260,2385,2305,3730,2270
1381,1445,3335,3505,2355,1385,3300,2455,1245,1365,3355,2270,3265,2385,2305,3735,2270
1382,1445,3335,3505,2355,1385,3300,2455,1245,1365,3355,2270,3265,2385,2305,3735,2270
1383,1445,3340,3510,2355,1385,3305,2455,1245,1365,3360,2270,3270,2385,2305,3740,2270
1384,1445,3340,3510,2355,1385,3305,2455,1245,1365,3360,2270,3270,2385,2305,3740,2270
1385,1445,3340,3510,2355,1385,3305,2455,1245,1365,3360,2270,3270,2385,2305,3740,2270
1386,1445,3340,3510,2355,1385,3305,2455,1245,1365,3360,2270,3270,2385,2305,3740,2270
1387,1445,3345,3515,2355,1385,3310,2455,1245,1365,3365,2270,3275,2385,2305,3745,2270
1388,1445,3345,3515,2355,1385,3310,2455,1245,1365,3365,2270,3275,2385,2305,3745,2270
1389,1445,3345,3515,2355,1385,3310,2455,1245,1365,3365,2270,3275,2385,2305,3745,2270
1390,1445,3350,3520,2355,1385,3315,2455,1245,1365,3370,2270,3280,2385,2305,3750,2270
1391,1445,3350,3520,2355,1385,3315,2455,1245,1365,3370,2270,3280,2385,2305,3750,2265
1392,1445,3350,3520,2355,1385,3315,2455,1245,1365,3370,2265,3280,2385,2305,3750,2265
1393,1450,3355,3525,2360,1385,3320,2460,1245,1365,3375,2270,3285,2385,2305,3755,2265
1394,1450,3360,3530,2360,1385,3325,2460,1245,1365,3380,2270,3290,2385,2305,3760,2265
1395,1450,3365,3535,2360,1385,3330,2460,1245,1365,3385,2270,3295,2385,2305,3765,2265
1396,1450,3370,3540,2360,1385,3335,2460,1245,1365,3390,2270,3300,2385,2305,3770,2265
1397,1445,3370,3540,2360,1385,3335,2460,1245,1360,3390,2270,3300,2385,2305,3770,2265
1398,1445,3370,3540,2360,1385,3335,2460,1245,1360,3390,2270,3300,2385,2305,3770,2265
1399,1445,3375,3545,2360,1385,3340,2460,1245,1360,3395,2270,3305,2385,2305,3775,2265
1400,1450,3380,3550,2365,1385,3345,2465,1245,1360,3400,2275,3310,2385,2305,3780,2265
1401,1450,3380,3550,2365,1385,3345,2465,1245,1360,3400,2275,3310,2385,2305,3780,2265
1402,1450,3385,3555,2365,1385,3350,2465,1245,1360,3405,2275,3315,2385,2305,3785,2265
1403,1450,3385,3555,2365,1385,3350,2465,1245,1360,3405,2275,3315,2385,2305,3785,2265
1404,1450,3385,3555,2365,1385,3350,2465,1245,1360,3405,2275,3315,2385,2305,3785,2265
1405,1450,3390,3560,2370,1385,3355,2470,1245,1365,3410,2275,3320,2390,2305,3790,2265
1406,1450,3395,3565,2370,1385,3360,2475,1245,1365,3415,2275,3325,2390,2305,3795,2265
1407,1450,3395,3565,2370,1385,3360,2475,1245,1365,3415,2275,3320,2390,2305,3795,2265
1408,1450,3400,3570,2370,1385,3365,2475,1245,1365,3420,2275,3325,2390,2305,3800,2265
1409,1445,3400,3570,2370,1385,3365,2475,1245,1365,3420,2275,3325,2390,2305,3800,2265
1410,1445,3400,3570,2370,1385,3365,2475,1245,1365,3420,2275,3325,2390,2305,3800,2265
1411,1450,3405,3575,2375,1385,3370,2480,1245,1365,3425,2275,3330,2390,2305,3805,2265
1412,1450,3410,3580,2380,1385,3375,2485,1245,1365,3430,2280,3335,2390,2305,3810,2265
1413,1450,3410,3580,2380,1385,3375,2485,1245,1365,3430,2280,3335,2390,2305,3810,2265
1414,1450,3410,3580,2380,1385,3375,2485,1245,1365,3430,2280,3335,2390,2305,3810,2260
1415,1450,3415,3585,2380,1385,3380,2485,1245,1365,3435,2280,3340,2390,2305,3815,2260
1416,1450,3420,3590,2380,1385,3385,2485,1245,1365,3440,2280,3345,2390,2305,3820,2260
1417,1450,3425,3595,2380,1385,3390,2485,1245,1365,3445,2280,3350,2390,2305,3825,2260
1418,1450,3425,3595,2380,1385,3390,2485,1245,1360,3445,2280,3350,2390,2305,3825,2260
1419,1450,3430,3600,2380,1385,3395,2485,1245,1360,3450,2280,3355,2390,2305,3830,2260
1420,1450,3435,3605,2380,1385,3400,2485,1245,1360,3455,2280,3360,2395,2305,3835,2260
1421,1450,3440,3610,2380,1385,3405,2485,1245,1360,3460,2280,3365,2395,2305,3840,2260
1422,1450,3440,3610,2380,1385,3405,2485,1245,1360,3460,2280,3365,2395,2305,3840,2260
1423,1450,3440,3610,2380,1385,3405,2485,1245,1360,3460,2280,3365,2395,2305,3840,2260
1424,1450,3440,3610,2380,1385,3405,2485,1245,1360,3460,2280,3365,2395,2305,3840,2260
1425,1450,3445,3615,2380,1385,3410,2485,1245,1360,3465,2280,3370,2395,2305,3845,2265
1426,1450,3450,3620,2380,1385,3415,2485,1245,1360,3470,2280,3375,2395,2305,3850,2265
1427,1450,3455,3625,2380,1385,3420,2485,1245,1365,3475,2280,3380,2395,2305,3855,2265
1428,1450,3460,3630,2380,1385,3425,2485,1245,1365,3480,2280,3385,2395,2305,3860,2265
1429,1450,3460,3630,2380,1385,3425,2485,1245,1365,3480,2280,3385,2395,2305,3860,2265
1430,1450,3465,3635,2380,1385,3430,2485,1245,1365,3485,2280,3390,2395,2305,3865,2265
1431,1450,3470,3640,2380,1385,3435,2485,1245,1365,3490,2280,3395,2395,2305,3870,2265
1432,1455,3475,3645,2385,1390,3440,2490,1245,1365,3495,2285,3400,2395,2305,3875,2270
1433,1455,3475,3645,2385,1390,3440,2490,1245,1365,3495,2285,3400,2395,2305,3875,2270
1434,1455,3475,3645,2385,1390,3440,2490,1245,1365,3495,2285,3400,2390,2305,3875,2270
1435,1455,3480,3650,2385,1390,3445,2490,1245,1365,3500,2285,3405,2390,2305,3880,2270
1436,1455,3485,3655,2385,1390,3450,2490,1245,1365,3505,2285,3410,2390,2305,3885,2270
1437,1455,3485,3655,2385,1390,3450,2490,1245,1365,3505,2285,3410,2390,2305,3885,2270
1438,1455,3485,3655,2385,1390,3450,2490,1245,1365,3505,2285,3410,2390,2340,3885,2270
1439,1460,3490,3660,2390,1390,3455,2495,1245,1370,3510,2285,3415,2395,2340,3890,2270
1440,1460,3490,3660,2390,1390,3455,2495,1245,1370,3510,2285,3415,2395,2340,3890,2270
1441,1460,3495,3665,2390,1390,3460,2495,1245,1370,3515,2285,3420,2395,2340,3895,2270
1442,1460,3500,3670,2390,1390,3465,2495,1245,1370,3520,2285,3425,2395,2340,3900,2270
1443,1460,3500,3670,2390,1390,3465,2495,1245,1370,3520,2285,3425,2395,2340,3900,2270
1444,1460,3505,3675,2390,1390,3470,2495,1245,1370,3525,2285,3430,2395,2340,3905,2270
1445,1460,3510,3680,2390,1390,3475,2495,1250,1370,3530,2285,3435,2395,2340,3910,2270
1446,1460,3510,3680,2390,1390,3475,2495,1250,1370,3530,2285,3435,2395,2340,3910,2270
1447,1460,3515,3685,2390,1390,3480,2495,1250,1370,3535,2290,3440,2395,2340,3915,2270
1448,1460,3520,3690,2390,1390,3485,2495,1250,1370,3540,2290,3445,2395,2340,3920,2270
1449,1460,3520,3690,2390,1385,3485,2495,1250,1370,3540,2290,3445,2395,2340,3920,2270
1450,1460,3525,3695,2395,1385,3490,2500,1250,1370,3545,2295,3450,2395,2340,3925,2270
1451,1460,3525,3695,2395,1385,3490,2500,1250,1370,3545,2295,3450,2395,2340,3925,2270
1452,1460,3530,3700,2395,1385,3495,2500,1250,1370,3550,2295,3455,2395,2340,3930,2270
1453,1460,3535,3705,2395,1385,3500,2500,1250,1370,3555,2295,3460,2395,2340,3935,2270
1454,1460,3535,3705,2395,1385,3500,2500,1250,1370,3555,2295,3460,2395,2340,3935,2270
1455,1460,3540,3710,2395,1385,3505,2500,1250,1370,3560,2295,3465,2395,2340,3940,2270
1456,1460,3540,3710,2395,1385,3505,2500,1250,1370,3560,2290,3465,2395,2340,3940,2270
1457,1460,3545,3715,2400,1385,3510,2505,1250,1370,3565,2290,3470,2395,2340,3945,2270
1458,1460,3550,3720,2405,1385,3515,2510,1250,1370,3570,2295,3475,2395,2340,3950,2270
1459,1460,3555,3725,2405,1385,3520,2510,1250,1370,3575,2295,3480,2395,2340,3955,2270
1460,1460,3555,3725,2405,1385,3520,2510,1250,1370,3575,2295,3480,2395,2340,3955,2270
1461,1460,3560,3730,2405,1385,3525,2510,1250,1370,3580,2295,3485,2395,2340,3960,2270
1462,1460,3565,3735,2405,1385,3530,2510,1250,1370,3585,2295,3490,2395,2340,3965,2270
1463,1460,3565,3735,2405,1385,3530,2510,1250,1370,3585,2295,3490,2395,2340,3965,2270
1464,1460,3570,3740,2405,1385,3535,2510,1250,1370,3590,2295,3495,2395,2340,3970,2270
1465,1465,3575,3745,2410,1385,3540,2515,1255,1370,3595,2300,3500,2395,2340,3975,2270
1466,1460,3575,3745,2410,1385,3540,2515,1255,1370,3595,2300,3500,2395,2340,3975,2270
1467,1460,3580,3750,2410,1385,3545,2515,1255,1370,3600,2300,3505,2395,2340,3980,2270
1468,1460,3580,3750,2410,1385,3545,2515,1255,1370,3600,2300,3505,2430,2340,3980,2270
1469,1460,3585,3755,2410,1385,3550,2515,1255,1370,3605,2300,3510,2430,2340,3985,2270
1470,1460,3585,3755,2410,1385,3550,2515,1255,1370,3605,2300,3510,2430,2340,3985,2270
1471,1460,3590,3760,2410,1385,3555,2515,1255,1370,3610,2300,3515,2430,2340,3990,2270
1472,1460,3595,3765,2410,1385,3560,2515,1255,1370,3615,2300,3520,2430,2345,3995,2270
1473,1460,3595,3765,2410,1385,3560,2515,1255,1370,3615,2300,3520,2430,2380,3990,2270
1474,1460,3600,3770,2410,1385,3565,2515,1255,1370,3620,2300,3525,2430,2380,3995,2270
1475,1465,3605,3775,2415,1390,3570,2520,1255,1370,3625,2305,3530,2430,2380,4000,2270
1476,1465,3605,3775,2415,1390,3570,2520,1255,1370,3625,2305,3530,2430,2380,4000,2270
1477,1465,3605,3775,2415,1390,3570,2520,1255,1370,3625,2305,3530,2430,2380,4000,2270
1478,1465,3605,3775,2415,1390,3570,2520,1255,1405,3625,2305,3530,2430,2380,4000,2270
1479,1465,3610,3780,2415,1390,3575,2520,1255,1405,3630,2305,3530,2430,2380,4005,2270
1480,1465,3615,3785,2415,1390,3580,2520,1255,1405,3635,2305,3535,2430,2380,4010,2270
1481,1465,3615,3785,2415,1390,3580,2520,1255,1405,3635,2305,3535,2430,2380,4010,2270
1482,1465,3620,3790,2415,1390,3585,2520,1255,1405,3640,2305,3540,2430,2380,4015,2270
1483,1465,3625,3795,2415,1390,3590,2520,1255,1405,3645,2305,3545,2430,2380,4020,2270
1484,1465,3630,3800,2415,1390,3595,2520,1255,1405,3650,2305,3550,2430,2380,4025,2270
1485,1465,3635,3805,2415,1390,3600,2520,1255,1405,3655,2305,3555,2430,2380,4030,2270
1486,1460,3635,3805,2415,1390,3600,2520,1255,1405,3655,2305,3555,2430,2380,4030,2270
1487,1460,3640,3810,2415,1390,3605,2520,1255,1405,3660,2305,3560,2430,2380,4035,2270
1488,1460,3640,3810,2415,1390,3605,2520,1255,1405,3660,2305,3560,2430,2380,4035,2270
1489,1460,3645,3815,2415,1390,3610,2520,1255,1405,3665,2305,3565,2430,2380,4035,2270
1490,1460,3645,3815,2415,1390,3610,2520,1255,1405,3665,2305,3565,2430,2380,4035,2270
1491,1460,3645,3815,2415,1390,3610,2520,1255,1405,3665,2305,3565,2430,2380,4035,2270
1492,1460,3650,3820,2415,1390,3615,2520,1255,1405,3670,2305,3570,2430,2380,4040,2270
1493,1460,3655,3825,2415,1390,3620,2520,1255,1405,3675,2305,3575,2430,2380,4045,2270
1494,1460,3655,3825,2415,1390,3620,2520,1255,1405,3675,2305,3575,2430,2380,4045,2270
1495,1460,3655,3825,2415,1390,3620,2520,1255,1405,3675,2305,3575,2430,2380,4045,2270
1496,1460,3660,3830,2420,1390,3625,2525,1255,1405,3680,2310,3580,2430,2380,4050,2270
1497,1460,3665,3835,2420,1390,3630,2525,1255,1405,3685,2310,3585,2430,2380,4055,2270
1498,1460,3665,3835,2420,1390,3630,2525,1250,1405,3685,2305,3585,2430,2380,4055,2305
1499,1460,3665,3835,2420,1390,3630,2525,1250,1405,3685,2305,3585,2430,2380,4055,2305
1500,1460,3665,3835,2420,1390,3630,2525,1250,1405,3685,2305,3585,2430,2380,4055,2305
1501,1460,3665,3835,2420,1390,3630,2525,1250,1405,3685,2305,3585,2430,2380,4055,2305
1502,1460,3665,3835,2420,1390,3630,2525,1250,1405,3685,2305,3585,2430,2380,4055,2305
1503,1460,3670,3840,2420,1390,3635,2525,1250,1405,3690,2305,3590,2430,2380,4060,2305
1504,1460,3670,3840,2420,1390,3635,2525,1250,1405,3690,2305,3590,2430,2380,4060,2305
1505,1460,3670,3840,2420,1390,3635,2525,1250,1400,3690,2305,3590,2430,2380,4060,2305
1506,1465,3675,3845,2425,1390,3640,2530,1250,1400,3695,2305,3595,2430,2380,4065,2310
1507,1465,3675,3845,2425,1390,3640,2530,1250,1400,3695,2305,3595,2430,2380,4065,2310
1508,1465,3680,3850,2425,1390,3645,2530,1250,1400,3700,2305,3600,2430,2380,4070,2310
1509,1465,3685,3855,2425,1390,3650,2530,1250,1400,3705,2305,3605,2430,2380,4075,2310
1510,1465,3685,3855,2425,1390,3650,2530,1245,1400,3705,2305,3605,2430,2380,4075,2310
1511,1465,3690,3860,2430,1390,3655,2535,1245,1400,3710,2310,3610,2430,2380,4080,2310
1512,1465,3695,3865,2430,1390,3660,2540,1245,1400,3715,2310,3615,2430,2380,4085,2310
1513,1465,3700,3870,2430,1390,3665,2540,1245,1400,3720,2310,3620,2430,2380,4090,2310
1514,1465,3705,3875,2430,1390,3670,2540,1245,1400,3725,2310,3625,2430,2380,4095,2310
1515,1465,3710,3880,2435,1390,3675,2545,1245,1400,3730,2315,3630,2430,2380,4100,2310
1516,1465,3715,3885,2435,1390,3680,2545,1245,1400,3735,2315,3635,2435,2380,4105,2310
1517,1465,3715,3885,2435,1390,3680,2545,1245,1400,3735,2315,3635,2435,2380,4105,2310
1518,1465,3715,3885,2435,1390,3680,2545,1245,1400,3735,2315,3635,2435,2380,4105,2310
1519,1470,3720,3890,2440,1390,3685,2550,1245,1400,3740,2315,3640,2440,2380,4110,2315
1520,1470,3725,3895,2440,1390,3690,2550,1250,1400,3745,2315,3645,2440,2380,4115,2315
1521,1470,3730,3900,2440,1390,3695,2550,1250,1400,3750,2315,3650,2440,2380,4120,2315
1522,1470,3730,3900,2440,1390,3695,2550,1250,1435,3750,2315,3650,2440,2380,4120,2315
1523,1470,3730,3900,2440,1390,3695,2550,1250,1435,3750,2315,3650,2440,2380,4120,2315
1524,1470,3730,3900,2440,1390,3695,2550,1250,1435,3750,2315,3650,2440,2380,4120,2315
1525,1470,3730,3900,2440,1390,3695,2550,1250,1435,3750,2315,3650,2440,2380,4120,2315
1526,1470,3730,3900,2440,1390,3695,2550,1250,1435,3750,2315,3650,2440,2380,4120,2315
1527,1470,3735,3905,2440,1390,3700,2550,1250,1435,3755,2315,3655,2440,2380,4125,2315
1528,1470,3740,3910,2440,1390,3705,2550,1250,1435,3760,2315,3660,2440,2380,4130,2315
1529,1470,3745,3915,2440,1390,3710,2550,1250,1435,3765,2315,3665,2440,2380,4135,2315
1530,1475,3750,3920,2445,1390,3715,2555,1250,1435,3770,2315,3670,2440,2380,4140,2315
1531,1475,3755,3925,2445,1390,3720,2555,1250,1435,3775,2315,3675,2440,2380,4145,2315
1532,1480,3760,3930,2450,1395,3725,2560,1255,1435,3780,2320,3680,2440,2380,4150,2320
1533,1480,3760,3930,2450,1395,3725,2560,1255,1435,3780,2315,3680,2440,2380,4150,2320
1534,1480,3765,3935,2450,1395,3730,2560,1255,1435,3785,2315,3685,2440,2380,4155,2320
1535,1480,3770,3940,2450,1395,3735,2560,1255,1435,3790,2315,3690,2440,2380,4160,2320
1536,1480,3770,3940,2450,1395,3735,2560,1255,1435,3790,2315,3690,2440,2380,4160,2320
1537,1480,3770,3940,2450,1395,3735,2560,1255,1435,3790,2315,3690,2440,2380,4160,2320
1538,1480,3770,3940,2450,1395,3735,2560,1255,1435,3790,2315,3690,2440,2380,4160,2355
1539,1480,3775,3945,2455,1395,3740,2565,1255,1435,3795,2320,3695,2440,2380,4165,2355
1540,1480,3780,3950,2455,1395,3745,2565,1255,1435,3800,2320,3700,2440,2380,4170,2355
1541,1480,3785,3955,2455,1395,3750,2565,1255,1435,3805,2320,3705,2440,2380,4170,2355
1542,1475,3785,3955,2455,1395,3750,2565,1255,1435,3805,2320,3705,2440,2380,4170,2355
1543,1475,3790,3960,2455,1395,3755,2570,1255,1435,3810,2320,3710,2440,2380,4175,2355
1544,1475,3795,3965,2455,1395,3760,2570,1255,1435,3815,2320,3715,2440,2380,4180,2355
1545,1475,3800,3970,2455,1395,3765,2570,1255,1435,3820,2320,3720,2440,2380,4185,2355
1546,1480,3805,3975,2460,1395,3770,2570,1255,1435,3825,2320,3725,2440,2380,4190,2355
1547,1480,3810,3980,2460,1395,3775,2570,1255,1435,3830,2320,3730,2440,2380,4195,2355
1548,1480,3815,3985,2460,1395,3780,2570,1255,1435,3835,2320,3735,2440,2380,4200,2355
1549,1480,3815,3985,2460,1395,3780,2570,1255,1435,3835,2320,3735,2440,2380,4200,2350
1550,1480,3820,3990,2460,1395,3785,2570,1255,1435,3840,2320,3740,2440,2380,4205,2350
1551,1485,3825,3995,2465,1395,3790,2570,1255,1435,3845,2320,3745,2440,2380,4210,2350
1552,1490,3830,4000,2470,1395,3795,2575,1255,1435,3850,2325,3750,2440,2385,4215,2350
1553,1490,3830,4000,2470,1395,3795,2575,1255,1435,3850,2325,3750,2440,2385,4215,2350
1554,1490,3835,4005,2470,1400,3800,2580,1255,1440,3855,2325,3755,2440,2385,4220,2350
1555,1490,3835,4005,2470,1400,3800,2580,1255,1440,3855,2325,3755,2440,2385,4220,2385
1556,1490,3835,4005,2470,1400,3800,2580,1255,1440,3855,2325,3755,2440,2385,4220,2385
1557,1490,3835,4005,2470,1400,3800,2580,1255,1440,3855,2325,3755,2440,2385,4220,2385
1558,1490,3840,4010,2470,1400,3805,2580,1255,1440,3860,2325,3760,2440,2385,4225,2385
1559,1485,3840,4010,2470,1400,3805,2580,1255,1440,3860,2325,3760,2475,2420,4225,2385
1560,1485,3840,4010,2470,1400,3805,2580,1255,1440,3860,2325,3760,2475,2420,4225,2385
1561,1485,3840,4010,2470,1400,3805,2580,1255,1440,3860,2325,3760,2475,2420,4225,2385
1562,1485,3845,4015,2470,1400,3810,2580,1255,1440,3865,2325,3765,2475,2420,4230,2385
1563,1485,3845,4015,2470,1400,3810,2580,1255,1435,3865,2325,3765,2475,2420,4230,2385
1564,1485,3845,4015,2470,1400,3810,2580,1255,1435,3865,2325,3765,2510,2420,4230,2385
1565,1485,3850,4020,2470,1400,3815,2580,1255,1435,3870,2325,3770,2510,2420,4235,2385
1566,1485,3850,4020,2470,1400,3815,2580,1255,1430,3870,2325,3770,2505,2420,4235,2385
1567,1485,3850,4020,2470,1400,3815,2580,1255,1430,3870,2325,3770,2505,2420,4235,2420
1568,1485,3850,4020,2470,1400,3815,2580,1255,1430,3870,2325,3770,2505,2420,4235,2420
1569,1485,3850,4020,2470,1400,3815,2580,1255,1430,3870,2325,3770,2505,2420,4235,2420
