,BBB 1,BBB 2,BBB 3,BBB 4
46625,5790,8720,6155,17360
46626,5790,8720,6155,17360
46627,5790,8720,6155,17360
46628,5790,8720,6155,17360
46629,5790,8720,6155,17360
46630,5790,8720,6155,17360
46631,5790,8720,6155,17360
46632,5790,8720,6155,17360
46633,5790,8720,6155,17360
46634,5790,8720,6155,17360
46635,5790,8720,6155,17360
46636,5790,8720,6155,17360
46637,5790,8720,6155,17360
46638,5790,8720,6155,17360
46639,5790,8720,6155,17360
46640,5790,8720,6155,17360
46641,5790,8720,6155,17360
46642,5790,8720,6155,17360
46643,5790,8720,6155,17360
46644,5790,8720,6155,17360
46645,5790,8720,6155,17360
46646,5790,8720,6155,17360
46647,5790,8720,6155,17360
46648,5790,8720,6155,17360
46649,5790,8720,6155,17360
46650,5790,8720,6155,17360
46651,5790,8720,6155,17360
46652,5790,8720,6155,17360
46653,5790,8720,6155,17360
46654,5790,8720,6155,17360
46655,5790,8720,6155,17360
46656,5790,8720,6155,17360
46657,5790,8720,6155,17360
46658,5790,8720,6155,17360
46659,5790,8720,6155,17360
46660,5790,8720,6155,17360
46661,5790,8720,6155,17360
46662,5790,8720,6155,17360
46663,5790,8720,6155,17360
46664,5790,8725,6160,17365
46665,5790,8725,6160,17365
46666,5790,8725,6160,17365
46667,5790,8725,6160,17365
46668,5790,8725,6160,17365
46669,5790,8725,6160,17365
46670,5790,8725,6160,17365
46671,5790,8725,6160,17365
46672,5790,8725,6160,17365
46673,5790,8725,6160,17365
46674,5790,8725,6160,17365
46675,5790,8725,6160,17365
46676,5790,8725,6160,17365
46677,5790,8725,6160,17365
46678,5790,8725,6160,17365
46679,5790,8725,6160,17365
46680,5790,8725,6160,17365
46681,5790,8725,6160,17365
46682,5790,8725,6160,17365
46683,5790,8725,6160,17365
46684,5790,8725,6160,17365
46685,5790,8725,6160,17365
46686,5790,8725,6160,17365
46687,5790,8725,6160,17365
46688,5790,8725,6160,17365
46689,5790,8725,6160,17365
46690,5790,8725,6160,17365
46691,5790,8725,6160,17365
46692,5790,8725,6160,17365
46693,5790,8725,6160,17365
46694,5790,8725,6160,17365
46695,5790,8725,6160,17365
46696,5790,8725,6160,17365
46697,5790,8725,6160,17365
46698,5790,8725,6160,17365
46699,5790,8725,6160,17365
46700,5790,8725,6160,17365
46701,5790,8725,6160,17365
46702,5790,8730,6165,17370
46703,5790,8730,6165,17370
46704,5790,8730,6165,17370
46705,5790,8730,6165,17370
46706,5790,8730,6165,17370
46707,5790,8730,6165,17370
46708,5790,8730,6165,17370
46709,5790,8730,6165,17370
46710,5790,8730,6165,17370
46711,5790,8730,6165,17370
46712,5790,8730,6165,17370
46713,5790,8730,6165,17370
46714,5790,8730,6165,17370
46715,5790,8730,6165,17370
46716,5790,8730,6165,17370
46717,5790,8730,6165,17370
46718,5790,8730,6165,17370
46719,5790,8730,6165,17370
46720,5790,8730,6165,17370
46721,5790,8730,6165,17370
46722,5790,8730,6165,17370
46723,5790,8730,6165,17370
46724,5790,8730,6165,17370
46725,5790,8730,6165,17370
46726,5790,8730,6165,17370
46727,5790,8730,6165,17370
46728,5790,8730,6165,17370
46729,5790,8730,6165,17370
46730,5790,8730,6165,17370
46731,5790,8730,6165,17370
46732,5790,8730,6165,17370
46733,5790,8730,6165,17370
46734,5790,8730,6165,17370
46735,5790,8730,6165,17370
46736,5790,8730,6165,17370
46737,5790,8730,6165,17370
46738,5790,8730,6165,17370
46739,5790,8730,6165,17370
46740,5790,8730,6165,17370
46741,5790,8730,6165,17370
46742,5790,8730,6165,17370
46743,5790,8730,6165,17370
46744,5790,8730,6165,17370
46745,5790,8730,6165,17370
46746,5790,8730,6165,17370
46747,5790,8730,6165,17370
46748,5790,8730,6165,17370
46749,5790,8730,6165,17370
46750,5790,8730,6165,17370
46751,5790,8730,6165,17370
46752,5790,8730,6165,17370
46753,5790,8730,6165,17370
46754,5790,8730,6165,17370
46755,5790,8730,6165,17370
46756,5790,8730,6165,17370
46757,5790,8730,6165,17370
46758,5790,8730,6165,17370
46759,5790,8730,6165,17370
46760,5790,8730,6165,17370
46761,5790,8730,6165,17370
46762,5790,8730,6165,17370
46763,5790,8730,6165,17370
46764,5790,8730,6165,17370
46765,5790,8730,6165,17370
46766,5790,8730,6165,17370
46767,5790,8730,6165,17370
46768,5790,8730,6165,17370
46769,5790,8730,6165,17370
46770,5790,8730,6165,17370
46771,5790,8730,6165,17370
46772,5790,8730,6165,17370
46773,5790,8730,6165,17370
46774,5790,8730,6165,17370
46775,5790,8730,6165,17370
46776,5790,8730,6165,17370
46777,5790,8730,6165,17370
46778,5790,8730,6165,17370
46779,5790,8730,6165,17370
46780,5790,8730,6165,17370
46781,5790,8730,6165,17370
46782,5790,8730,6165,17370
46783,5790,8730,6165,17370
46784,5790,8730,6165,17370
46785,5790,8730,6165,17370
46786,5790,8730,6165,17370
46787,5790,8730,6165,17370
46788,5790,8730,6165,17370
46789,5790,8730,6165,17370
46790,5790,8730,6165,17370
46791,5790,8730,6165,17370
46792,5790,8730,6165,17370
46793,5790,8730,6165,17370
46794,5790,8730,6165,17370
46795,5790,8730,6165,17370
46796,5790,8730,6165,17370
46797,5790,8730,6165,17370
46798,5790,8730,6165,17370
46799,5790,8730,6165,17370
46800,5790,8730,6165,17370
46801,5790,8730,6165,17370
46802,5790,8730,6165,17370
46803,5790,8730,6165,17370
46804,5790,8730,6165,17370
46805,5790,8730,6165,17370
46806,5790,8730,6165,17370
46807,5795,8735,6170,17375
46808,5795,8735,6170,17375
46809,5795,8735,6170,17375
46810,5795,8735,6170,17375
46811,5795,8735,6170,17375
46812,5795,8735,6170,17375
46813,5795,8735,6170,17375
46814,5795,8735,6170,17375
46815,5795,8735,6170,17375
46816,5795,8735,6170,17375
46817,5795,8735,6170,17375
46818,5795,8735,6170,17375
46819,5795,8735,6170,17375
46820,5795,8735,6170,17375
46821,5795,8735,6170,17375
46822,5795,8735,6170,17375
46823,5795,8735,6170,17375
46824,5795,8735,6170,17375
46825,5795,8735,6170,17375
46826,5795,8735,6170,17375
46827,5795,8735,6170,17375
46828,5795,8735,6170,17375
46829,5795,8735,6170,17375
46830,5795,8735,6170,17375
46831,5795,8735,6170,17375
46832,5795,8735,6170,17410
46833,5795,8735,6170,17410
46834,5795,8735,6170,17410
46835,5795,8735,6170,17410
46836,5795,8735,6170,17410
46837,5795,8735,6170,17410
46838,5795,8735,6170,17410
46839,5795,8735,6170,17410
46840,5795,8735,6170,17410
46841,5795,8735,6170,17410
46842,5795,8735,6170,17410
46843,5795,8735,6170,17410
46844,5795,8735,6170,17410
46845,5795,8735,6170,17410
46846,5795,8735,6170,17410
46847,5795,8740,6175,17415
46848,5795,8740,6175,17415
46849,5795,8740,6175,17415
46850,5795,8740,6175,17415
46851,5795,8740,6175,17415
46852,5795,8740,6175,17415
46853,5795,8740,6175,17415
46854,5795,8740,6175,17415
46855,5795,8740,6175,17415
46856,5795,8740,6175,17415
46857,5795,8740,6175,17415
46858,5795,8740,6175,17415
46859,5795,8740,6175,17415
46860,5795,8740,6175,17415
46861,5795,8740,6175,17415
46862,5795,8740,6175,17415
46863,5795,8740,6175,17415
46864,5795,8740,6175,17415
46865,5795,8740,6175,17415
46866,5795,8740,6175,17415
46867,5795,8740,6175,17415
46868,5795,8740,6175,17415
46869,5795,8740,6175,17415
46870,5795,8740,6175,17415
46871,5795,8740,6175,17415
46872,5795,8740,6175,17415
46873,5795,8740,6175,17415
46874,5795,8740,6175,17415
46875,5795,8740,6175,17415
46876,5795,8740,6175,17415
46877,5795,8740,6175,17415
46878,5795,8740,6175,17415
46879,5795,8740,6175,17415
46880,5795,8740,6175,17415
46881,5795,8740,6180,17415
46882,5795,8740,6180,17415
46883,5795,8740,6180,17415
46884,5795,8740,6180,17415
46885,5795,8740,6180,17415
46886,5795,8740,6180,17415
46887,5795,8740,6180,17415
46888,5795,8740,6180,17415
46889,5795,8740,6180,17415
46890,5795,8740,6180,17415
46891,5795,8740,6180,17415
46892,5795,8740,6180,17415
46893,5795,8740,6180,17415
46894,5795,8740,6180,17415
46895,5795,8740,6180,17415
46896,5795,8740,6180,17415
46897,5795,8740,6180,17415
46898,5795,8740,6180,17415
46899,5795,8740,6180,17415
46900,5795,8740,6180,17415
46901,5795,8740,6180,17415
46902,5795,8740,6180,17415
46903,5795,8740,6180,17415
46904,5795,8740,6180,17415
46905,5795,8740,6180,17415
46906,5795,8740,6180,17415
46907,5795,8740,6180,17415
46908,5795,8740,6180,17415
46909,5795,8740,6180,17415
46910,5795,8740,6180,17415
46911,5795,8740,6180,17415
46912,5795,8740,6180,17415
46913,5795,8740,6180,17415
46914,5795,8740,6180,17415
46915,5795,8740,6180,17415
46916,5795,8740,6180,17415
46917,5795,8740,6180,17415
46918,5795,8740,6180,17415
46919,5795,8740,6180,17415
46920,5795,8740,6180,17415
46921,5795,8740,6180,17415
46922,5795,8740,6180,17415
46923,5795,8740,6180,17415
46924,5795,8740,6180,17415
46925,5795,8740,6180,17415
46926,5795,8740,6180,17415
46927,5795,8740,6180,17415
46928,5795,8740,6180,17415
46929,5795,8740,6180,17415
46930,5795,8740,6180,17415
46931,5795,8740,6180,17415
46932,5795,8740,6180,17415
46933,5795,8740,6180,17415
46934,5795,8740,6180,17415
46935,5795,8740,6180,17415
46936,5795,8740,6180,17415
46937,5795,8740,6180,17415
46938,5795,8740,6185,17415
46939,5795,8740,6185,17415
46940,5795,8740,6185,17415
46941,5795,8740,6185,17415
46942,5795,8740,6185,17415
46943,5795,8740,6185,17415
46944,5795,8740,6185,17415
46945,5795,8740,6185,17415
46946,5795,8740,6185,17415
46947,5795,8740,6185,17415
46948,5795,8740,6185,17415
46949,5795,8740,6185,17415
46950,5795,8740,6185,17415
46951,5795,8740,6185,17415
46952,5795,8740,6185,17415
46953,5795,8740,6185,17415
46954,5795,8740,6185,17415
46955,5795,8740,6185,17415
46956,5795,8740,6185,17415
46957,5795,8740,6185,17415
46958,5795,8740,6185,17415
46959,5795,8740,6185,17415
46960,5795,8740,6185,17415
46961,5795,8740,6185,17415
46962,5795,8740,6185,17415
46963,5795,8740,6185,17415
46964,5795,8740,6185,17415
46965,5795,8740,6185,17415
46966,5795,8740,6185,17415
46967,5795,8740,6185,17415
46968,5795,8740,6185,17415
46969,5795,8740,6185,17415
46970,5795,8740,6185,17415
46971,5795,8740,6185,17415
46972,5795,8740,6185,17415
46973,5795,8740,6185,17415
46974,5795,8740,6185,17415
46975,5795,8740,6185,17415
46976,5795,8740,6185,17415
46977,5795,8740,6185,17415
46978,5795,8740,6185,17415
46979,5795,8740,6185,17415
46980,5795,8740,6185,17415
46981,5795,8740,6185,17415
46982,5795,8740,6185,17415
46983,5795,8740,6185,17415
46984,5795,8740,6185,17415
46985,5795,8740,6185,17415
46986,5795,8740,6185,17415
46987,5795,8740,6185,17415
46988,5795,8740,6185,17415
46989,5795,8740,6185,17415
46990,5795,8740,6185,17415
46991,5795,8740,6185,17415
46992,5795,8740,6185,17415
46993,5795,8740,6185,17415
46994,5795,8740,6185,17415
46995,5795,8740,6185,17415
46996,5795,8740,6185,17415
46997,5795,8740,6185,17415
46998,5795,8740,6185,17415
46999,5795,8740,6185,17415
47000,5795,8740,6185,17415
47001,5795,8740,6185,17415
47002,5795,8740,6185,17415
47003,5795,8740,6185,17410
47004,5795,8740,6185,17410
47005,5795,8740,6185,17410
47006,5795,8740,6185,17410
47007,5795,8740,6185,17410
47008,5795,8740,6185,17410
47009,5795,8740,6185,17410
47010,5795,8740,6185,17410
47011,5795,8740,6185,17410
47012,5795,8740,6185,17410
47013,5795,8740,6185,17410
47014,5795,8740,6185,17410
47015,5795,8740,6185,17410
47016,5795,8740,6185,17410
47017,5795,8740,6185,17410
47018,5795,8740,6185,17410
47019,5795,8740,6185,17410
47020,5795,8740,6185,17410
47021,5795,8740,6185,17410
47022,5795,8740,6185,17410
47023,5795,8740,6185,17410
47024,5795,8740,6185,17410
47025,5795,8745,6190,17415
47026,5795,8745,6190,17415
47027,5795,8745,6190,17415
47028,5795,8745,6190,17415
47029,5795,8745,6190,17415
47030,5795,8745,6190,17415
47031,5795,8745,6190,17415
47032,5795,8745,6190,17415
47033,5795,8745,6190,17415
47034,5795,8745,6190,17415
47035,5795,8745,6190,17415
47036,5795,8745,6190,17415
47037,5795,8745,6190,17415
47038,5795,8745,6190,17415
47039,5795,8745,6190,17415
47040,5795,8745,6190,17415
47041,5795,8745,6190,17415
47042,5795,8745,6190,17415
47043,5795,8745,6190,17415
47044,5795,8745,6190,17415
47045,5795,8745,6190,17415
47046,5795,8745,6190,17415
47047,5795,8745,6190,17415
47048,5795,8745,6190,17415
47049,5795,8745,6190,17415
47050,5795,8745,6190,17415
47051,5795,8745,6190,17415
47052,5795,8745,6190,17415
47053,5795,8745,6190,17415
47054,5795,8745,6190,17415
47055,5795,8745,6190,17415
47056,5795,8745,6190,17415
47057,5795,8745,6190,17415
47058,5795,8745,6190,17415
47059,5795,8745,6190,17415
47060,5795,8745,6190,17415
47061,5795,8745,6190,17415
47062,5795,8745,6190,17415
47063,5795,8745,6190,17415
47064,5795,8745,6190,17415
47065,5795,8745,6190,17415
47066,5795,8745,6190,17415
47067,5795,8745,6190,17415
47068,5795,8745,6190,17415
47069,5795,8745,6190,17415
47070,5795,8745,6190,17415
47071,5795,8745,6190,17415
47072,5795,8745,6190,17415
47073,5795,8745,6190,17415
47074,5795,8745,6190,17415
47075,5795,8745,6190,17415
47076,5795,8745,6190,17415
47077,5795,8745,6190,17415
47078,5795,8745,6190,17415
47079,5795,8745,6190,17415
47080,5795,8745,6190,17415
47081,5795,8745,6190,17415
47082,5795,8745,6190,17415
47083,5795,8745,6190,17415
47084,5795,8745,6190,17415
47085,5795,8745,6190,17415
47086,5795,8745,6190,17415
47087,5795,8745,6190,17415
47088,5795,8745,6190,17415
47089,5795,8745,6190,17415
47090,5795,8745,6190,17415
47091,5795,8745,6190,17415
47092,5795,8745,6190,17415
47093,5795,8745,6190,17415
47094,5795,8745,6190,17415
47095,5795,8745,6190,17415
47096,5795,8745,6190,17415
47097,5795,8745,6190,17415
47098,5795,8745,6190,17415
47099,5795,8745,6190,17415
47100,5795,8750,6195,17420
47101,5795,8750,6195,17420
47102,5795,8750,6195,17420
47103,5795,8750,6195,17420
47104,5795,8750,6195,17420
47105,5795,8750,6195,17420
47106,5795,8750,6195,17420
47107,5795,8750,6195,17420
47108,5795,8750,6195,17420
47109,5795,8750,6195,17420
47110,5795,8750,6195,17420
47111,5795,8750,6195,17420
47112,5795,8750,6195,17420
47113,5795,8750,6195,17420
47114,5795,8750,6195,17420
47115,5795,8750,6195,17420
47116,5795,8750,6195,17420
47117,5795,8750,6195,17420
47118,5795,8750,6195,17420
47119,5795,8750,6195,17420
47120,5795,8750,6195,17420
47121,5795,8750,6195,17420
47122,5795,8755,6200,17425
47123,5795,8755,6200,17425
47124,5795,8755,6200,17425
47125,5795,8755,6200,17425
47126,5795,8755,6200,17425
47127,5795,8755,6200,17425
47128,5795,8755,6200,17425
47129,5795,8755,6200,17425
47130,5795,8755,6200,17425
47131,5795,8755,6200,17425
47132,5795,8755,6200,17425
47133,5795,8755,6200,17425
47134,5795,8755,6200,17425
47135,5795,8755,6205,17425
47136,5795,8755,6205,17425
47137,5795,8755,6205,17425
47138,5795,8755,6205,17425
47139,5795,8755,6205,17425
47140,5795,8755,6205,17425
47141,5795,8755,6205,17425
47142,5795,8755,6205,17425
47143,5795,8755,6205,17425
47144,5795,8755,6205,17425
47145,5795,8755,6205,17425
47146,5795,8755,6205,17425
47147,5795,8755,6205,17425
47148,5795,8755,6205,17425
47149,5795,8755,6205,17425
47150,5795,8755,6205,17425
47151,5795,8755,6205,17425
47152,5795,8755,6205,17425
47153,5795,8755,6205,17425
47154,5795,8755,6205,17425
47155,5795,8755,6205,17425
47156,5795,8755,6205,17425
47157,5795,8755,6205,17425
47158,5795,8755,6205,17425
47159,5795,8755,6205,17425
47160,5795,8755,6205,17425
47161,5795,8755,6205,17425
47162,5795,8755,6205,17425
47163,5795,8755,6205,17425
47164,5795,8755,6205,17425
47165,5795,8755,6205,17425
47166,5795,8755,6205,17425
47167,5795,8755,6205,17425
47168,5795,8755,6205,17425
47169,5795,8755,6205,17425
47170,5795,8755,6205,17425
47171,5795,8755,6205,17425
47172,5795,8755,6205,17425
47173,5795,8755,6205,17425
47174,5795,8755,6205,17425
47175,5795,8755,6205,17425
47176,5795,8755,6205,17425
47177,5795,8755,6205,17425
47178,5795,8755,6205,17425
47179,5795,8755,6205,17425
47180,5795,8755,6205,17425
47181,5795,8755,6205,17425
47182,5795,8755,6205,17425
47183,5795,8755,6205,17425
47184,5795,8755,6205,17425
47185,5795,8755,6205,17425
47186,5795,8755,6205,17425
47187,5795,8755,6205,17425
47188,5795,8755,6205,17425
47189,5795,8755,6205,17425
47190,5795,8755,6205,17425
47191,5795,8755,6205,17425
47192,5795,8755,6205,17425
47193,5795,8755,6205,17425
47194,5795,8755,6205,17425
47195,5795,8755,6205,17425
47196,5795,8755,6205,17425
47197,5795,8755,6205,17425
47198,5795,8755,6205,17425
47199,5795,8755,6205,17425
47200,5795,8755,6205,17425
47201,5795,8755,6205,17425
47202,5795,8755,6205,17425
47203,5795,8755,6205,17425
47204,5795,8755,6205,17425
47205,5795,8755,6205,17425
47206,5795,8755,6205,17425
47207,5795,8755,6205,17425
47208,5795,8755,6205,17425
47209,5795,8755,6205,17425
47210,5795,8755,6205,17425
47211,5795,8755,6205,17425
47212,5795,8755,6205,17425
47213,5795,8755,6205,17425
47214,5795,8755,6205,17425
47215,5795,8755,6205,17425
47216,5795,8755,6205,17425
47217,5795,8755,6205,17425
47218,5795,8755,6205,17425
47219,5795,8755,6205,17425
47220,5795,8755,6205,17425
47221,5795,8755,6205,17425
47222,5795,8755,6205,17425
47223,5795,8755,6205,17425
47224,5795,8755,6205,17425
47225,5795,8755,6205,17425
47226,5795,8755,6205,17425
47227,5795,8755,6205,17425
47228,5795,8755,6205,17425
47229,5795,8755,6205,17425
47230,5795,8755,6205,17425
47231,5795,8755,6205,17425
47232,5795,8755,6205,17425
47233,5795,8755,6205,17425
47234,5795,8755,6205,17425
47235,5795,8755,6205,17425
47236,5795,8755,6205,17425
47237,5795,8755,6205,17425
47238,5795,8760,6210,17430
47239,5795,8760,6210,17430
47240,5795,8760,6210,17430
47241,5795,8760,6210,17430
47242,5795,8760,6210,17430
47243,5795,8760,6210,17430
47244,5795,8760,6210,17430
47245,5795,8760,6210,17430
47246,5795,8760,6210,17430
47247,5795,8760,6210,17430
47248,5795,8760,6210,17430
47249,5795,8760,6210,17430
47250,5795,8760,6210,17430
47251,5795,8760,6210,17430
47252,5795,8760,6210,17430
47253,5795,8760,6210,17430
47254,5795,8760,6210,17430
47255,5795,8760,6210,17430
47256,5795,8760,6210,17430
47257,5795,8760,6210,17430
47258,5795,8760,6210,17430
47259,5795,8760,6210,17430
47260,5795,8760,6210,17430
47261,5795,8760,6210,17430
47262,5795,8760,6210,17430
47263,5795,8760,6210,17430
47264,5795,8760,6210,17430
47265,5795,8760,6210,17430
47266,5795,8760,6210,17430
47267,5795,8760,6210,17430
47268,5795,8760,6210,17430
47269,5795,8760,6210,17430
47270,5795,8760,6210,17430
47271,5795,8760,6210,17430
47272,5795,8760,6210,17430
47273,5795,8760,6210,17430
47274,5795,8760,6210,17430
47275,5795,8760,6210,17430
47276,5795,8760,6210,17430
47277,5795,8760,6210,17430
47278,5795,8760,6210,17430
47279,5795,8760,6210,17430
47280,5795,8760,6210,17430
47281,5795,8760,6210,17430
47282,5795,8760,6210,17430
47283,5795,8760,6210,17430
47284,5795,8760,6210,17430
47285,5795,8760,6210,17430
47286,5795,8760,6210,17430
47287,5795,8760,6210,17430
47288,5795,8760,6210,17430
47289,5795,8760,6210,17430
47290,5800,8765,6215,17435
47291,5800,8765,6215,17435
47292,5800,8765,6215,17435
47293,5800,8765,6215,17435
47294,5800,8765,6215,17435
47295,5800,8765,6215,17435
47296,5800,8765,6215,17435
47297,5800,8765,6215,17435
47298,5800,8765,6215,17435
47299,5800,8765,6215,17435
47300,5800,8765,6215,17435
47301,5800,8765,6215,17435
47302,5800,8765,6215,17435
47303,5800,8765,6215,17435
47304,5800,8765,6215,17435
47305,5800,8765,6215,17435
47306,5800,8765,6215,17435
47307,5800,8765,6215,17435
47308,5800,8765,6215,17435
47309,5800,8765,6215,17435
47310,5800,8765,6215,17435
47311,5800,8765,6215,17435
47312,5800,8765,6215,17435
47313,5800,8765,6215,17435
47314,5800,8765,6215,17435
47315,5800,8765,6215,17435
47316,5800,8765,6215,17435
47317,5800,8765,6215,17435
47318,5800,8765,6215,17435
47319,5800,8765,6215,17435
47320,5800,8765,6215,17435
47321,5800,8765,6215,17435
47322,5800,8765,6215,17435
47323,5800,8765,6215,17435
47324,5800,8765,6215,17435
47325,5800,8765,6215,17435
47326,5800,8765,6215,17435
47327,5800,8765,6215,17435
47328,5800,8765,6215,17435
47329,5800,8765,6215,17435
47330,5800,8765,6215,17435
47331,5800,8765,6215,17435
47332,5800,8765,6215,17435
47333,5800,8765,6215,17435
47334,5800,8765,6215,17435
47335,5800,8765,6215,17435
47336,5800,8765,6215,17435
47337,5800,8765,6215,17435
47338,5800,8765,6215,17435
47339,5800,8765,6215,17435
47340,5800,8765,6215,17435
47341,5800,8765,6215,17435
47342,5800,8765,6215,17435
47343,5800,8765,6215,17435
47344,5800,8765,6215,17435
47345,5800,8765,6215,17435
47346,5800,8765,6215,17435
47347,5800,8765,6215,17435
47348,5800,8765,6215,17435
47349,5800,8765,6215,17435
47350,5800,8765,6215,17435
47351,5800,8765,6215,17435
47352,5800,8765,6215,17435
47353,5800,8765,6215,17435
47354,5800,8765,6215,17435
47355,5800,8765,6215,17435
47356,5800,8765,6215,17435
47357,5800,8765,6215,17435
47358,5800,8765,6215,17435
47359,5800,8765,6215,17435
47360,5800,8765,6215,17435
