,1%Greedy_1 0.00001,1%Greedy_2 0.00001,1%Greedy_3 0.00001
23842,8270,8845,8680
23843,8270,8845,8680
23844,8270,8845,8680
23845,8270,8845,8680
23846,8270,8845,8680
23847,8270,8845,8680
23848,8270,8845,8680
23849,8270,8845,8680
23850,8270,8845,8715
23851,8270,8845,8715
23852,8270,8845,8715
23853,8270,8845,8715
23854,8270,8845,8715
23855,8270,8845,8715
23856,8270,8845,8715
23857,8270,8845,8715
23858,8270,8845,8715
23859,8270,8845,8715
23860,8270,8845,8715
23861,8270,8845,8715
23862,8270,8845,8715
23863,8270,8845,8715
23864,8270,8845,8715
23865,8270,8845,8720
23866,8270,8845,8720
23867,8270,8845,8720
23868,8270,8845,8720
23869,8270,8845,8720
23870,8270,8845,8720
23871,8270,8880,8720
23872,8270,8880,8720
23873,8270,8880,8720
23874,8270,8880,8720
23875,8270,8880,8720
23876,8270,8915,8720
23877,8270,8915,8720
23878,8265,8915,8720
23879,8265,8915,8720
23880,8265,8915,8720
23881,8265,8915,8720
23882,8265,8915,8720
23883,8265,8915,8720
23884,8265,8915,8720
23885,8265,8915,8720
23886,8270,8915,8720
23887,8270,8915,8720
23888,8270,8915,8720
23889,8270,8915,8720
23890,8270,8915,8720
23891,8270,8915,8720
23892,8270,8915,8720
23893,8270,8915,8720
23894,8270,8915,8720
23895,8270,8915,8720
23896,8270,8915,8720
23897,8270,8915,8720
23898,8270,8915,8720
23899,8265,8915,8720
23900,8265,8915,8720
23901,8265,8915,8720
23902,8265,8915,8720
23903,8265,8915,8720
23904,8265,8915,8720
23905,8265,8915,8720
23906,8265,8915,8720
23907,8265,8915,8720
23908,8265,8915,8720
23909,8265,8915,8720
23910,8265,8915,8720
23911,8265,8915,8720
23912,8265,8915,8720
23913,8265,8915,8720
23914,8265,8915,8720
23915,8265,8915,8720
23916,8265,8915,8720
23917,8300,8915,8720
23918,8300,8915,8720
23919,8300,8915,8720
23920,8300,8915,8720
23921,8300,8915,8720
23922,8300,8915,8720
23923,8300,8915,8720
23924,8300,8915,8720
23925,8300,8915,8755
23926,8300,8915,8755
23927,8300,8915,8755
23928,8300,8915,8755
23929,8300,8915,8755
23930,8300,8915,8755
23931,8300,8915,8755
23932,8300,8915,8755
23933,8300,8915,8755
23934,8300,8915,8755
23935,8300,8915,8755
23936,8300,8915,8755
23937,8300,8915,8755
23938,8300,8915,8755
23939,8300,8915,8755
23940,8300,8915,8755
23941,8300,8915,8755
23942,8300,8915,8755
23943,8300,8915,8755
23944,8300,8910,8755
23945,8300,8910,8755
23946,8300,8910,8755
23947,8300,8910,8755
23948,8300,8910,8755
23949,8300,8910,8755
23950,8300,8910,8755
23951,8300,8910,8755
23952,8300,8910,8755
23953,8300,8910,8755
23954,8300,8910,8755
23955,8300,8910,8755
23956,8300,8910,8790
23957,8300,8910,8790
23958,8300,8910,8790
23959,8300,8910,8790
23960,8300,8910,8790
23961,8300,8910,8790
23962,8300,8910,8790
23963,8300,8910,8790
23964,8300,8910,8790
23965,8300,8910,8790
23966,8300,8910,8790
23967,8300,8910,8790
23968,8300,8910,8790
23969,8300,8910,8790
23970,8300,8910,8790
23971,8300,8910,8790
23972,8300,8910,8790
23973,8300,8910,8790
23974,8300,8910,8790
23975,8335,8910,8790
23976,8335,8910,8790
23977,8335,8910,8790
23978,8335,8910,8790
23979,8335,8910,8790
23980,8335,8910,8790
23981,8335,8910,8790
23982,8335,8910,8790
23983,8335,8910,8790
23984,8335,8910,8790
23985,8335,8910,8790
23986,8335,8910,8790
23987,8335,8910,8790
23988,8335,8910,8790
23989,8335,8910,8790
23990,8335,8910,8790
23991,8335,8910,8790
23992,8335,8910,8790
23993,8335,8910,8790
23994,8335,8910,8790
23995,8335,8910,8790
23996,8335,8910,8790
23997,8335,8910,8790
23998,8340,8910,8790
23999,8340,8910,8790
24000,8340,8910,8790
24001,8340,8910,8790
24002,8335,8910,8790
24003,8335,8910,8790
24004,8335,8910,8790
24005,8335,8910,8790
24006,8335,8910,8790
24007,8335,8910,8785
24008,8335,8910,8785
24009,8335,8910,8785
24010,8335,8910,8785
24011,8335,8910,8785
24012,8370,8910,8785
24013,8405,8910,8785
24014,8405,8910,8785
24015,8405,8910,8785
24016,8405,8910,8785
24017,8405,8910,8785
24018,8405,8910,8785
24019,8405,8910,8785
24020,8405,8910,8785
24021,8405,8915,8785
24022,8405,8915,8785
24023,8405,8915,8785
24024,8405,8915,8785
24025,8405,8915,8785
24026,8405,8915,8785
24027,8405,8915,8785
24028,8405,8915,8785
24029,8405,8915,8785
24030,8405,8915,8785
24031,8405,8915,8785
24032,8405,8915,8785
24033,8405,8915,8785
24034,8405,8915,8785
24035,8405,8915,8785
24036,8405,8915,8785
24037,8405,8915,8785
24038,8405,8915,8785
24039,8405,8915,8785
24040,8405,8915,8785
24041,8405,8915,8785
24042,8405,8915,8785
24043,8405,8915,8785
24044,8405,8915,8785
24045,8405,8915,8785
24046,8405,8915,8785
24047,8405,8915,8785
24048,8400,8915,8785
24049,8400,8915,8785
24050,8400,8915,8785
24051,8400,8915,8785
24052,8400,8915,8785
24053,8400,8915,8785
24054,8400,8915,8785
24055,8400,8915,8785
24056,8400,8915,8785
24057,8400,8915,8785
24058,8400,8915,8785
24059,8400,8915,8785
24060,8400,8915,8785
24061,8400,8915,8785
24062,8435,8915,8785
24063,8435,8915,8785
24064,8435,8915,8785
24065,8435,8915,8785
24066,8435,8915,8785
24067,8435,8915,8790
24068,8435,8915,8785
24069,8435,8915,8785
24070,8435,8915,8785
24071,8435,8915,8785
24072,8435,8915,8785
24073,8435,8915,8785
24074,8430,8915,8785
24075,8465,8915,8785
24076,8465,8915,8785
24077,8465,8915,8785
24078,8465,8915,8785
24079,8460,8915,8785
24080,8460,8915,8785
24081,8460,8915,8785
24082,8460,8915,8785
24083,8460,8910,8785
24084,8460,8910,8785
24085,8460,8910,8785
24086,8460,8910,8785
24087,8460,8910,8785
24088,8460,8910,8785
24089,8460,8910,8785
24090,8460,8910,8785
24091,8460,8910,8785
24092,8460,8910,8785
24093,8460,8910,8785
24094,8460,8905,8785
24095,8460,8905,8785
24096,8460,8905,8785
24097,8460,8905,8785
24098,8460,8905,8785
24099,8460,8905,8780
24100,8460,8905,8780
24101,8460,8905,8780
24102,8460,8905,8780
24103,8460,8905,8780
24104,8460,8905,8780
24105,8460,8905,8780
24106,8460,8905,8780
24107,8460,8905,8780
24108,8460,8905,8780
24109,8460,8905,8780
24110,8460,8905,8780
24111,8460,8905,8780
24112,8460,8905,8780
24113,8460,8905,8780
24114,8460,8905,8780
24115,8460,8905,8780
24116,8460,8905,8780
24117,8460,8905,8780
24118,8460,8905,8780
24119,8460,8905,8780
24120,8460,8905,8780
24121,8460,8905,8780
24122,8460,8905,8780
24123,8460,8905,8780
24124,8460,8905,8780
24125,8460,8905,8780
24126,8460,8900,8780
24127,8460,8900,8780
24128,8460,8900,8780
24129,8460,8900,8780
24130,8460,8900,8780
24131,8460,8900,8780
24132,8460,8900,8780
24133,8460,8900,8780
24134,8460,8900,8780
24135,8460,8900,8780
24136,8460,8900,8780
24137,8460,8900,8780
24138,8460,8900,8780
24139,8460,8900,8780
24140,8460,8900,8780
24141,8460,8900,8780
24142,8460,8900,8780
24143,8460,8900,8780
24144,8460,8900,8780
24145,8460,8900,8780
24146,8460,8900,8780
24147,8495,8900,8780
24148,8495,8900,8780
24149,8495,8900,8780
24150,8495,8900,8780
24151,8495,8900,8780
24152,8495,8900,8780
24153,8495,8900,8780
24154,8495,8900,8780
24155,8495,8900,8780
24156,8495,8900,8780
24157,8495,8900,8780
24158,8495,8900,8780
24159,8495,8900,8780
24160,8495,8900,8780
24161,8495,8900,8780
24162,8500,8900,8780
24163,8500,8900,8780
24164,8500,8900,8780
24165,8500,8900,8780
24166,8500,8900,8780
24167,8500,8900,8780
24168,8500,8900,8780
24169,8500,8900,8780
24170,8500,8900,8780
24171,8500,8900,8780
24172,8500,8900,8780
24173,8500,8900,8780
24174,8500,8900,8780
24175,8500,8900,8780
24176,8500,8900,8780
24177,8500,8900,8780
24178,8500,8900,8780
24179,8500,8900,8780
24180,8500,8900,8780
24181,8500,8900,8780
24182,8500,8900,8780
24183,8500,8900,8780
24184,8500,8900,8780
24185,8500,8900,8780
24186,8500,8900,8780
24187,8500,8900,8780
24188,8500,8900,8780
24189,8500,8900,8780
24190,8500,8900,8780
24191,8500,8900,8780
24192,8500,8900,8780
24193,8500,8900,8780
24194,8500,8900,8780
24195,8500,8900,8780
24196,8500,8900,8780
24197,8500,8900,8780
24198,8500,8900,8780
24199,8500,8900,8780
24200,8500,8900,8780
24201,8500,8900,8780
24202,8500,8900,8780
24203,8500,8900,8780
24204,8535,8900,8780
24205,8535,8935,8780
24206,8535,8935,8780
24207,8535,8935,8780
24208,8535,8935,8780
24209,8535,8935,8780
24210,8535,8935,8780
24211,8570,8935,8780
24212,8570,8935,8780
24213,8570,8935,8780
24214,8570,8935,8780
24215,8570,8935,8780
24216,8570,8935,8780
24217,8570,8935,8780
24218,8570,8935,8780
24219,8570,8935,8780
24220,8570,8935,8780
24221,8570,8935,8780
24222,8570,8935,8780
24223,8570,8935,8780
24224,8570,8935,8780
24225,8570,8935,8780
24226,8570,8935,8780
24227,8570,8935,8780
24228,8570,8935,8780
24229,8570,8935,8780
24230,8570,8935,8780
24231,8570,8970,8780
24232,8570,8970,8780
24233,8570,8970,8780
24234,8570,8970,8780
24235,8570,8970,8780
24236,8570,8970,8780
24237,8570,8970,8780
24238,8570,8970,8780
24239,8570,8970,8780
24240,8570,8970,8780
24241,8570,8970,8780
24242,8570,8970,8780
24243,8570,8970,8780
24244,8570,8970,8780
24245,8570,8970,8780
24246,8570,8970,8780
24247,8570,8970,8780
24248,8570,8970,8780
24249,8570,8970,8780
24250,8570,8970,8780
24251,8570,8970,8780
24252,8570,8970,8780
24253,8570,8970,8780
24254,8570,8970,8780
24255,8570,8970,8780
24256,8570,8970,8780
24257,8570,8970,8780
24258,8570,8970,8780
24259,8570,8970,8780
24260,8570,8970,8780
24261,8570,8970,8780
24262,8565,8970,8780
24263,8565,8970,8780
24264,8565,8970,8780
24265,8565,8970,8780
24266,8565,8970,8780
24267,8565,8970,8780
24268,8565,8970,8780
24269,8565,8970,8780
24270,8565,8970,8780
24271,8600,8970,8780
24272,8600,8970,8780
24273,8600,8970,8780
24274,8600,8970,8780
24275,8600,8970,8780
24276,8600,8970,8780
24277,8600,8970,8780
24278,8600,8970,8780
24279,8600,8970,8780
24280,8600,8970,8780
24281,8600,9005,8780
24282,8600,9005,8780
24283,8600,9005,8780
24284,8600,9005,8780
24285,8600,9005,8780
24286,8600,9005,8815
24287,8600,9005,8815
24288,8600,9005,8820
24289,8600,9005,8820
24290,8600,9005,8820
24291,8600,9005,8820
24292,8600,9005,8820
24293,8600,9005,8820
24294,8600,9005,8820
24295,8600,9000,8820
24296,8600,9000,8825
24297,8600,9000,8825
24298,8600,9000,8820
24299,8600,9000,8820
24300,8600,9000,8820
24301,8600,8995,8820
24302,8600,8995,8820
24303,8600,8995,8820
24304,8600,8995,8820
24305,8600,8995,8820
24306,8600,8995,8820
24307,8600,8995,8820
24308,8600,8995,8820
24309,8600,8995,8820
24310,8600,8995,8820
24311,8600,8995,8820
24312,8600,8995,8820
24313,8600,8995,8820
24314,8600,8995,8820
24315,8600,8995,8820
24316,8600,8995,8820
24317,8600,8995,8820
24318,8635,8995,8820
24319,8635,8995,8820
24320,8635,8995,8820
24321,8635,8995,8820
24322,8635,8995,8820
24323,8635,8995,8820
24324,8635,8995,8820
24325,8635,8995,8820
24326,8635,8995,8820
24327,8635,8995,8820
24328,8635,8995,8820
24329,8635,8995,8820
24330,8635,8995,8820
24331,8635,8995,8820
24332,8635,8995,8820
24333,8635,8995,8820
24334,8635,8995,8820
24335,8635,8995,8820
24336,8635,8995,8820
24337,8635,8995,8820
24338,8635,8995,8820
24339,8635,8995,8820
24340,8635,8995,8820
24341,8635,8995,8820
24342,8635,8995,8820
24343,8635,8995,8820
24344,8635,8995,8820
24345,8635,8995,8820
24346,8635,8995,8820
24347,8635,8995,8820
24348,8635,8995,8820
24349,8635,8995,8820
24350,8630,8995,8820
24351,8630,8995,8820
24352,8630,8995,8820
24353,8630,9030,8820
24354,8630,9030,8820
24355,8630,9030,8820
24356,8630,9030,8820
24357,8630,9030,8820
24358,8630,9030,8820
24359,8630,9030,8820
24360,8630,9030,8820
24361,8630,9030,8820
24362,8630,9030,8820
24363,8630,9030,8820
24364,8630,9030,8820
24365,8630,9030,8820
24366,8630,9030,8820
24367,8630,9030,8820
24368,8630,9030,8820
24369,8630,9030,8820
24370,8630,9030,8820
24371,8630,9030,8820
24372,8630,9030,8820
24373,8630,9030,8820
24374,8630,9030,8820
24375,8630,9030,8820
24376,8630,9030,8820
24377,8630,9030,8820
24378,8630,9030,8820
24379,8630,9030,8820
24380,8630,9030,8820
24381,8630,9030,8820
24382,8630,9030,8820
24383,8630,9030,8820
24384,8630,9030,8820
24385,8630,9030,8820
24386,8665,9030,8820
24387,8665,9030,8820
24388,8665,9030,8820
24389,8665,9030,8820
24390,8665,9030,8820
24391,8665,9030,8815
24392,8665,9030,8815
24393,8665,9030,8815
24394,8665,9065,8810
24395,8665,9065,8810
24396,8665,9065,8810
24397,8665,9065,8810
24398,8665,9065,8810
24399,8665,9065,8810
24400,8665,9065,8810
24401,8665,9060,8810
24402,8665,9060,8810
24403,8665,9060,8810
24404,8665,9060,8810
24405,8665,9060,8810
24406,8665,9060,8810
24407,8665,9060,8810
24408,8665,9060,8810
24409,8700,9060,8810
24410,8700,9060,8810
24411,8700,9060,8810
24412,8700,9060,8810
24413,8700,9060,8810
24414,8700,9060,8810
24415,8700,9060,8810
24416,8700,9060,8810
24417,8700,9060,8810
24418,8700,9060,8810
24419,8700,9060,8810
24420,8700,9060,8810
24421,8735,9060,8810
24422,8735,9055,8810
24423,8735,9055,8810
24424,8735,9055,8810
24425,8735,9055,8810
24426,8735,9055,8810
24427,8735,9055,8810
24428,8735,9055,8810
24429,8735,9055,8810
24430,8735,9055,8810
24431,8735,9055,8810
24432,8735,9055,8810
24433,8735,9055,8810
24434,8735,9055,8810
24435,8735,9055,8810
24436,8735,9055,8810
24437,8735,9055,8810
24438,8735,9055,8810
24439,8735,9055,8810
24440,8735,9055,8810
24441,8735,9055,8810
24442,8735,9055,8810
24443,8735,9055,8810
24444,8735,9055,8810
24445,8735,9055,8810
24446,8735,9055,8810
24447,8735,9055,8810
24448,8735,9055,8810
24449,8735,9055,8810
24450,8735,9055,8810
24451,8735,9055,8810
24452,8735,9055,8810
24453,8735,9055,8810
24454,8735,9055,8810
24455,8735,9055,8810
24456,8735,9055,8810
24457,8735,9055,8810
24458,8735,9055,8810
24459,8735,9060,8810
24460,8735,9060,8805
24461,8735,9060,8805
24462,8735,9060,8805
24463,8735,9060,8805
24464,8735,9060,8805
24465,8735,9060,8805
24466,8735,9060,8805
24467,8735,9060,8805
24468,8735,9060,8805
24469,8735,9060,8805
24470,8735,9060,8805
24471,8735,9060,8805
24472,8735,9060,8805
24473,8735,9060,8805
24474,8735,9060,8805
24475,8735,9060,8800
24476,8735,9060,8800
24477,8735,9060,8800
24478,8735,9060,8800
24479,8735,9060,8800
24480,8735,9060,8800
24481,8735,9060,8800
24482,8735,9060,8800
24483,8735,9060,8800
24484,8735,9060,8800
24485,8735,9060,8800
24486,8735,9060,8800
24487,8735,9060,8800
24488,8735,9060,8800
24489,8735,9060,8800
24490,8735,9060,8800
24491,8735,9060,8800
24492,8735,9060,8800
24493,8735,9060,8800
24494,8735,9060,8800
24495,8735,9060,8800
24496,8735,9060,8800
24497,8735,9060,8800
24498,8735,9060,8800
24499,8735,9060,8800
24500,8735,9060,8800
24501,8735,9060,8800
24502,8735,9060,8800
24503,8735,9060,8800
24504,8735,9060,8800
24505,8735,9060,8800
24506,8735,9060,8800
24507,8735,9060,8800
24508,8735,9060,8800
24509,8735,9060,8800
24510,8735,9060,8800
24511,8735,9060,8835
24512,8735,9060,8835
24513,8735,9095,8835
24514,8735,9095,8835
24515,8735,9095,8835
24516,8735,9095,8835
24517,8735,9095,8835
24518,8735,9095,8835
24519,8735,9095,8835
24520,8735,9095,8835
24521,8735,9095,8835
24522,8735,9095,8835
24523,8735,9095,8835
24524,8735,9095,8835
24525,8735,9095,8835
24526,8735,9095,8835
24527,8735,9095,8835
24528,8740,9095,8835
24529,8740,9095,8835
24530,8740,9095,8835
24531,8740,9095,8835
24532,8740,9095,8835
24533,8740,9095,8835
24534,8740,9095,8835
24535,8740,9095,8835
24536,8740,9095,8835
24537,8740,9095,8835
24538,8740,9095,8830
24539,8740,9095,8830
24540,8740,9095,8830
24541,8740,9095,8830
24542,8740,9095,8830
24543,8740,9095,8830
24544,8740,9095,8830
24545,8740,9095,8830
24546,8740,9095,8830
24547,8740,9095,8830
24548,8740,9095,8830
24549,8740,9095,8830
24550,8740,9095,8830
24551,8740,9095,8830
24552,8740,9095,8830
24553,8740,9095,8830
24554,8740,9095,8830
24555,8740,9095,8830
24556,8740,9095,8830
24557,8740,9095,8830
24558,8740,9095,8830
24559,8740,9095,8830
24560,8740,9095,8830
24561,8740,9095,8830
24562,8740,9095,8830
24563,8740,9095,8830
24564,8740,9095,8830
24565,8740,9095,8830
24566,8740,9095,8830
24567,8740,9095,8830
24568,8740,9095,8830
24569,8740,9095,8830
24570,8740,9095,8830
24571,8740,9095,8830
24572,8740,9095,8830
24573,8740,9095,8830
24574,8740,9095,8830
24575,8740,9095,8830
24576,8740,9095,8830
24577,8740,9095,8830
24578,8740,9095,8830
24579,8740,9095,8830
24580,8740,9095,8830
24581,8740,9095,8830
24582,8740,9095,8830
24583,8740,9130,8830
24584,8740,9130,8830
24585,8740,9130,8830
24586,8740,9165,8830
24587,8740,9165,8830
24588,8740,9165,8830
24589,8735,9165,8830
24590,8735,9165,8830
24591,8735,9165,8830
24592,8735,9165,8830
24593,8735,9165,8830
24594,8735,9165,8830
24595,8735,9165,8830
24596,8770,9165,8830
24597,8770,9165,8830
24598,8770,9165,8830
24599,8770,9165,8830
24600,8770,9165,8830
24601,8770,9165,8830
24602,8770,9165,8830
24603,8770,9165,8830
24604,8770,9165,8830
24605,8770,9165,8830
24606,8770,9165,8830
24607,8770,9165,8830
24608,8770,9165,8830
24609,8770,9165,8830
24610,8770,9165,8830
24611,8770,9165,8830
24612,8770,9165,8830
24613,8770,9165,8830
24614,8770,9160,8830
24615,8770,9160,8830
24616,8770,9160,8830
24617,8770,9160,8830
24618,8770,9160,8830
24619,8765,9160,8830
24620,8765,9160,8830
24621,8765,9160,8830
24622,8765,9160,8830
24623,8765,9160,8830
24624,8765,9160,8830
24625,8765,9160,8830
24626,8765,9160,8830
24627,8765,9160,8830
24628,8765,9160,8830
24629,8765,9160,8830
24630,8765,9160,8830
24631,8765,9160,8830
24632,8765,9160,8830
24633,8765,9160,8830
24634,8765,9160,8830
24635,8765,9160,8830
24636,8765,9160,8830
24637,8765,9160,8830
24638,8765,9160,8830
24639,8765,9160,8830
24640,8765,9160,8830
24641,8765,9160,8830
24642,8765,9160,8830
24643,8765,9160,8830
24644,8765,9160,8830
24645,8765,9160,8830
24646,8765,9160,8830
24647,8765,9160,8830
24648,8765,9160,8830
24649,8765,9160,8830
24650,8765,9160,8830
24651,8765,9160,8830
24652,8765,9160,8830
24653,8765,9160,8830
24654,8765,9160,8830
24655,8765,9160,8830
24656,8765,9160,8830
24657,8765,9160,8830
24658,8765,9160,8830
24659,8765,9160,8830
24660,8760,9160,8830
24661,8760,9160,8830
24662,8760,9160,8830
24663,8760,9160,8830
24664,8760,9195,8830
24665,8760,9195,8830
24666,8760,9195,8830
24667,8760,9195,8830
24668,8760,9195,8830
24669,8760,9195,8830
24670,8760,9195,8830
24671,8760,9195,8830
24672,8760,9195,8830
24673,8760,9195,8830
24674,8760,9195,8830
24675,8760,9195,8830
24676,8760,9195,8830
24677,8760,9195,8830
24678,8760,9195,8830
24679,8760,9195,8830
24680,8760,9195,8830
24681,8760,9195,8830
24682,8760,9195,8865
24683,8760,9195,8865
24684,8760,9195,8865
24685,8760,9195,8865
24686,8760,9195,8865
24687,8760,9195,8865
24688,8760,9195,8865
24689,8760,9195,8865
24690,8760,9195,8865
24691,8760,9195,8865
24692,8760,9195,8865
24693,8760,9195,8865
24694,8760,9195,8865
24695,8760,9195,8865
24696,8760,9195,8865
24697,8760,9195,8865
24698,8760,9195,8865
24699,8760,9195,8865
24700,8760,9195,8865
24701,8760,9195,8865
24702,8760,9195,8865
24703,8760,9195,8865
24704,8760,9195,8865
24705,8760,9195,8865
24706,8760,9195,8865
24707,8760,9195,8865
24708,8760,9195,8865
24709,8760,9195,8865
24710,8760,9195,8865
24711,8760,9195,8865
24712,8760,9195,8865
24713,8760,9195,8865
24714,8760,9195,8865
24715,8760,9195,8865
24716,8760,9195,8865
24717,8760,9195,8865
24718,8760,9195,8865
24719,8760,9190,8865
24720,8760,9190,8865
24721,8760,9190,8865
24722,8760,9190,8865
24723,8760,9190,8865
24724,8760,9190,8865
